family,symbol,timeframe,side,require_htf,htf_200,close_pos,vol_z_min,flow_z_min,crowding_veto,veto_funding,veto_oi,stop_atr,target_atr,max_hold,be_trigger,touch_atr,rsi_lo,rsi_hi,adx_min,config_id,raw_signals,pre_score,pre_trades,pre_win_rate,pre_pf,pre_mean,pre_median,pre_total_return,pre_max_dd,pre_daily_sharpe,pre_positive_active_day_rate,pre_positive_calendar_day_rate,pre_active_days,pre_positive_week_rate,pre_active_weeks,pre_positive_month_rate,pre_active_months,pre_payoff,positive_pre_folds,valid_pre_folds,round,roc_col,roc_min,rsi_min,lookback,buffer_atr,trend_local,width_rel_min,depth_atr,wick_min,trend_context,htf_adx_max,bb_z_abs,vwap_abs,rsi_extreme,stoch_extreme,adx_max,rsi_max,range_only,funding_abs,oi_min
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,0.8,False,1.5,0.25,1.5,1.5,6,0.0,,,,,bc3e50945cdc82,280,-0.2777747816871671,192.0,0.5,0.7826406464708848,-0.000509330392864436,8.636261301529064e-05,-0.09523211668868703,-0.16650283208806627,-0.6719450867237884,0.4971751412429379,0.052980132450331126,177.0,0.4566929133858268,127.0,0.37735849056603776,53.0,0.7826406464708848,1.0,5.0,4,,,,10.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.1,False,2.0,1.0,1.5,3.0,6,0.0,,,,,afef2ca07f0afb,240,-0.28821683503566814,172.0,0.38372093023255816,0.8994215796983591,-0.0003000124851860015,-0.0024575898681638217,-0.05429375137674142,-0.14700307573003824,-0.2705117140136496,0.37012987012987014,0.03431667670078266,154.0,0.3983050847457627,118.0,0.3584905660377358,53.0,1.4445255673943342,2.0,5.0,4,,,,10.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.5,False,2.0,1.0,1.5,1.5,6,0.0,,,,,aefd4d7899c333,247,-0.1477037123266935,176.0,0.5227272727272727,0.829856499705174,-0.00042098846819330955,0.0010552077770017221,-0.07381970693005169,-0.12737866666792252,-0.4900051172855994,0.5064102564102564,0.047561709813365445,156.0,0.475,120.0,0.4339622641509434,53.0,0.7576950649482023,2.0,5.0,4,,,,10.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.1,False,1.25,1.0,0.6,2.0,6,0.0,,,,,cb62ccba02be3f,240,-0.40937839588776787,172.0,0.27906976744186046,0.7497402946719797,-0.0005588111545487069,-0.002624956859001791,-0.09340170216898103,-0.15529832762890095,-0.7415254085039875,0.2792207792207792,0.02588801926550271,154.0,0.288135593220339,118.0,0.18867924528301888,53.0,1.9368290945692808,1.0,5.0,4,,,,10.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.1,False,1.5,0.25,1.5,1.5,6,1.0,,,,,e68b1ba812770b,243,-0.6680688262408867,175.0,0.06857142857142857,0.09076361514623517,-0.0026128539195639806,-0.0012,-0.3680229852627258,-0.3675765720957357,-3.6618052174461555,0.07692307692307693,0.007224563515954244,156.0,0.08333333333333333,120.0,0.05660377358490566,53.0,1.2328724390696943,0.0,5.0,4,,,,10.0,0.05,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.78,1.0,-0.5,False,1.25,1.0,1.8,1.0,12,0.0,,,,,70d8a11d608e5d,268,-0.12467422879758766,187.0,0.6577540106951871,0.7198239357014623,-0.000572634739813101,0.001140637646656374,-0.10330474208495688,-0.1783475374866169,-0.7727951751819735,0.6358024691358025,0.062010836845273934,162.0,0.5495495495495496,111.0,0.38,50.0,0.3745425356495414,1.0,5.0,4,,,,5.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.64,0.0,-0.1,False,1.25,0.5,1.5,1.0,24,1.0,,,,,6c0f46640951ac,409,-0.8160768275472376,284.0,0.10915492957746478,0.09982679150596385,-0.002729587546745524,-0.0012,-0.5406630265508703,-0.5383118948845163,-4.7384442590940905,0.11885245901639344,0.017459361830222758,244.0,0.11612903225806452,155.0,0.01818181818181818,55.0,0.8147154274518985,0.0,5.0,4,,,,5.0,0.05,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.64,0.0,-0.5,False,1.5,0.5,1.8,1.0,12,1.0,,,,,4f4ca3cc93df3f,516,-0.8559117996186849,357.0,0.13445378151260504,0.11581605986152572,-0.002574639269039287,-0.0012,-0.6024879319032785,-0.5999154855024766,-5.070754101355343,0.13380281690140844,0.022877784467188442,284.0,0.087248322147651,149.0,0.01818181818181818,55.0,0.7455658853585719,0.0,5.0,4,,,,5.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.64,0.0,-0.5,False,1.5,0.5,1.8,1.0,24,0.0,,,,,4f944f1379e637,603,-0.19190138498888953,420.0,0.6571428571428571,0.7049148441599201,-0.0006219478873154485,0.0011281425813698188,-0.233345350674938,-0.33201401804361397,-1.3027946602437004,0.6047904191616766,0.12161348585189645,334.0,0.4350282485875706,177.0,0.2909090909090909,55.0,0.367781657822567,1.0,5.0,4,,,,5.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.64,0.0,0.5,False,1.5,0.5,1.8,1.2,12,0.0,,,,,5cbe84f9d6963d,422,-0.14825699472912995,290.0,0.6241379310344828,0.6872416223974172,-0.0007759052626405181,0.0011319924114768576,-0.2047095392652859,-0.25199839060480866,-1.2017623855200845,0.6075949367088608,0.08669476219145093,237.0,0.4925373134328358,134.0,0.35185185185185186,54.0,0.41386373945479815,1.0,5.0,4,,,,5.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.64,0.0,-0.5,False,1.5,0.5,1.8,1.0,12,1.0,,,,,7a4d29c2a9635c,487,-0.8442816863742051,337.0,0.12759643916913946,0.11328667829904435,-0.0025968061573362826,-0.0012,-0.5845304635136058,-0.5818418077480223,-4.9627357688127995,0.125,0.020469596628537028,272.0,0.08843537414965986,147.0,0.03636363636363636,55.0,0.7745647306957916,0.0,5.0,4,,,,5.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.78,0.0,-0.5,False,1.75,0.5,1.2,3.0,12,0.0,,,,,cc98a3bd4ecf37,738,-0.6041525502432605,490.0,0.2979591836734694,0.5914040412108864,-0.0013431662765711284,-0.0035769686242959828,-0.48691024170514896,-0.4941759726874595,-2.3216031135521535,0.30484330484330485,0.06441902468392535,351.0,0.23417721518987342,158.0,0.18181818181818182,55.0,1.3934451381955133,0.0,5.0,4,,,,5.0,0.1,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.7,0.0,-0.5,False,2.0,0.5,1.8,1.0,12,0.0,,,,,652e52cded46d6,460,-0.14769827096058913,319.0,0.6520376175548589,0.6859393862951704,-0.0006916556631239664,0.0011333272591736788,-0.2009086744780706,-0.2927834010535537,-1.2122272960882925,0.6147859922178989,0.09512341962673089,257.0,0.4788732394366197,142.0,0.34545454545454546,55.0,0.36605419172482656,1.0,5.0,4,,,,5.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,True,0.52,1.0,0.8,False,1.5,0.75,1.5,2.0,48,0.0,,,,,09e65702a242b2,135,-1000000000.0,96.0,0.4895833333333333,0.989177669165887,-3.2461275733046184e-05,-0.0018303875577010062,-0.005169543180093439,-0.08186807901923643,-0.022034417876385663,0.5,0.027092113184828417,90.0,0.5,68.0,0.5365853658536586,41.0,1.0312703359389035,1.0,4.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.52,1.0,0.8,False,1.5,1.0,1.5,2.0,48,0.0,,,,,75875342c26c7e,150,-0.135947765110433,109.0,0.5045871559633027,1.0276644547571314,7.963768330673275e-05,0.0013649228239370548,0.006442026090430764,-0.08091403286974808,0.0600169311008625,0.504950495049505,0.030704394942805538,101.0,0.5,78.0,0.5333333333333333,45.0,1.0089796464888199,2.0,5.0,4,,,,10.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.52,1.0,0.8,False,1.5,0.75,1.5,2.0,6,0.0,,,,,73743de8f30e68,150,-0.22707280555109088,109.0,0.47706422018348627,0.9985215713159966,-3.7702367693459454e-06,-0.0007111340591251724,-0.002277760107348037,-0.09161773698590048,-0.002586808613665369,0.4752475247524752,0.028898254063816978,101.0,0.48717948717948717,78.0,0.5111111111111111,45.0,1.0945332608656115,2.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.52,1.0,0.8,False,1.5,0.25,1.2,0.5,48,0.0,,,,,94bdd84787bdbf,373,-0.314564154884891,267.0,0.4419475655430712,0.2160551704421216,-0.001274627373879019,-0.0001488727292303859,-0.2892949808196391,-0.29180058268680753,-3.2264372821439182,0.43829787234042555,0.062010836845273934,235.0,0.2972972972972973,148.0,0.1509433962264151,53.0,0.27281542708369594,0.0,5.0,4,,,,5.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.52,1.0,0.5,False,1.5,0.75,1.5,0.8,48,0.5,,,,,b36723ab4311e7,369,-0.8301425042614998,262.0,0.0,0.0,-0.0025098051096754024,-0.0012,-0.48277834917361395,-0.48014250426149996,-5.213772245650687,0.0,0.0,237.0,0.0,144.0,0.0,51.0,,0.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.52,1.0,0.8,False,1.5,0.75,1.5,2.0,48,0.0,,,,,a277916759a02b,310,0.4974153854387732,219.0,0.5114155251141552,1.0874573512258494,0.0002688587694991884,0.0010694417289856884,0.05349807108431226,-0.09257608788866123,0.23562957208823193,0.51,0.061408789885611076,200.0,0.48872180451127817,133.0,0.5,50.0,1.038910148046124,3.0,5.0,4,,,,5.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.52,1.0,0.8,False,1.5,0.75,1.0,2.0,48,0.0,,,,,dbb3ade125e867,493,-0.35604730225462783,336.0,0.35119047619047616,0.6629766266351294,-0.0009222020594737235,-0.003138329972669905,-0.26958219432219344,-0.30008596329995274,-1.5661247809241727,0.37454545454545457,0.062010836845273934,275.0,0.3765432098765432,162.0,0.2727272727272727,55.0,1.2248212254784592,0.0,5.0,4,,,,20.0,0.1,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.52,1.0,0.8,False,1.5,0.75,1.5,3.0,48,0.0,,,,,fff521004d0c4b,150,0.440228190793501,109.0,0.4036697247706422,1.0704853977902673,0.00024160372096730938,-0.00393607688643529,0.023084210018825546,-0.08583972107893512,0.14852700067720834,0.41,0.024683925346177003,100.0,0.4675324675324675,77.0,0.5333333333333333,45.0,1.5813988830992585,3.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.58,0.0,0.8,False,1.5,1.0,1.8,0.5,24,1.0,,,,,c4f252bc78f6bd,571,-0.7412978127859111,396.0,0.21717171717171718,0.09493452919914945,-0.0021066774357307665,-0.0012,-0.5672343498541472,-0.5660562838440395,-4.938464075253077,0.2122905027932961,0.045755568934376885,358.0,0.16230366492146597,191.0,0.03636363636363636,55.0,0.34220586106670153,0.0,5.0,4,,,,20.0,0.0,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,True,0.58,0.0,0.2,False,2.0,0.25,1.5,2.0,24,0.0,,,,,e1decad6a0636e,263,-0.264049628911814,184.0,0.44021739130434784,0.7711677480594318,-0.0007761065178534921,-0.003651397272323907,-0.1367653541621887,-0.20449240414751024,-0.737572742970491,0.43452380952380953,0.04394942805538832,168.0,0.4358974358974359,117.0,0.39622641509433965,53.0,0.9806207166681663,1.0,5.0,4,,,,10.0,0.0,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.58,0.0,0.8,False,1.5,1.0,1.5,0.65,24,0.5,,,,,b5a28fc54fea29,342,-0.7745094088976463,233.0,0.012875536480686695,0.003726070778188444,-0.002476721453542349,-0.0012,-0.4393390237865412,-0.43648180506955214,-4.8610001440083135,0.014018691588785047,0.001806140878988561,214.0,0.0070921985815602835,141.0,0.018518518518518517,54.0,0.2856654263277807,0.0,5.0,4,,,,20.0,0.0,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.58,0.0,0.5,False,1.5,0.25,0.8,0.65,24,1.0,,,,,86d089423e8067,419,-0.6828549688551124,288.0,0.13194444444444445,0.08979010955900431,-0.0020253531962725856,-0.0012,-0.44269683510863145,-0.4408717444531892,-5.169833114684353,0.11877394636015326,0.018663455749548464,261.0,0.10126582278481013,158.0,0.09090909090909091,55.0,0.5907244049934495,0.0,5.0,4,,,,20.0,0.0,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,0.8,True,1.5,1.0,1.8,0.8,24,0.0,,,,,8718ecbc066ca7,153,0.005230453232434706,108.0,0.7129629629629629,0.5862225500034642,-0.0007842104333427184,0.0006785701447526782,-0.0821418298160379,-0.10173578643191061,-0.8843091902690321,0.7029702970297029,0.042745334136062615,101.0,0.65,80.0,0.5434782608695652,46.0,0.2360116759754207,0.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,0.8,True,1.5,0.25,1.5,0.65,48,0.0,,,,,50c3fc7365a101,157,-0.13526092191699696,112.0,0.5982142857142857,0.415920781528452,-0.001043892901681368,0.0003142899684238432,-0.11102447438105145,-0.11730293488688981,-1.378603895856722,0.6,0.037928958458759786,105.0,0.5432098765432098,81.0,0.45652173913043476,46.0,0.27934977863851257,0.0,5.0,4,,,,20.0,0.0,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.78,0.0,0.8,False,1.5,1.0,1.5,0.65,24,0.75,,,,,5f81ae999295c5,282,-0.5914373800538604,191.0,0.11518324607329843,0.05115000576319272,-0.0022021288561810256,-0.0012,-0.3440388436111991,-0.3432507445046046,-4.165475888556176,0.10059171597633136,0.010234798314268514,169.0,0.07079646017699115,113.0,0.02040816326530612,49.0,0.3929250442717986,0.0,5.0,4,,,,20.0,0.0,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,0.8,False,1.5,0.25,1.2,2.0,48,0.5,,,,,ca821903ecd999,426,-0.8508310773026386,297.0,0.0,0.0,-0.002338972686418246,-0.0012,-0.5014300800098757,-0.5008310773026388,-6.08917706255143,0.0,0.0,254.0,0.0,153.0,0.0,53.0,,0.0,5.0,4,,,,5.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,1.0,0.8,False,2.0,0.25,1.5,2.0,48,0.0,,,,,c9a5f0182d046a,345,-0.15095646484415598,244.0,0.5,1.0039132469448802,1.0710230678252296e-05,-0.00029203510547561756,-0.0018848619435574143,-0.16789634706554468,0.013680232304672846,0.5023041474654378,0.06562311860325105,217.0,0.47183098591549294,142.0,0.4716981132075472,53.0,1.0039132469448802,1.0,5.0,4,,,,20.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,1.0,0.8,False,1.5,0.25,1.5,0.5,48,0.0,,,,,2357abcd08f3f5,345,-0.2888073609108804,244.0,0.4713114754098361,0.24389811427054375,-0.0011656154655449065,-7.458191478994952e-05,-0.2484210939088729,-0.2625843701737087,-2.6895560747702185,0.4792626728110599,0.06261288380493679,217.0,0.36619718309859156,142.0,0.22641509433962265,53.0,0.27359005861652297,0.0,5.0,4,,,,20.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.7,0.35,0.8,False,1.5,1.0,1.5,2.0,24,0.0,,,,,586a208d900562,658,-0.27182316996354805,459.0,0.46405228758169936,0.8006215570510129,-0.0006397764815366386,-0.002890146573958162,-0.26205471964678984,-0.37402523145377997,-0.9363762511641378,0.47174447174447176,0.11559301625526791,407.0,0.39195979899497485,199.0,0.2545454545454545,55.0,0.9246615165941275,1.0,5.0,4,,,,5.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.58,1.0,0.5,False,1.5,0.5,1.0,2.0,48,0.0,,,,,2a02f40f2a4f5c,771,-0.565814534304184,546.0,0.32967032967032966,0.6099687300359181,-0.0011557035552345032,-0.0031227714417163197,-0.4723429946067249,-0.4939558666238606,-2.2701623966294444,0.31896551724137934,0.08910295003010235,464.0,0.3051643192488263,213.0,0.2545454545454545,55.0,1.2402697510730334,0.0,5.0,4,,,,20.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.64,1.0,0.2,False,1.5,1.0,2.2,0.8,48,0.0,,,,,51b07d266e65bb,294,-0.15321432108172367,203.0,0.6896551724137931,0.5209765849242755,-0.0010402554864273616,0.0006666618073390763,-0.19226424771194095,-0.24842580654604796,-1.4345344646536855,0.6793478260869565,0.07525586995785671,184.0,0.5813953488372093,129.0,0.37037037037037035,54.0,0.23443946321592396,1.0,5.0,4,,,,20.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,False,False,0.7,1.0,0.8,False,1.5,1.0,1.5,1.0,48,0.0,,,,,a1909746cea98a,386,-0.17192142352842654,268.0,0.6007462686567164,0.626098554831915,-0.0008721729319001898,0.0007041817029700204,-0.21090993750808618,-0.24095599063959472,-1.3928257447846255,0.592,0.08910295003010235,250.0,0.5,154.0,0.37735849056603776,53.0,0.41610276625475096,0.0,5.0,4,,,,20.0,0.0,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,1.0,0.8,False,1.5,0.75,1.5,2.0,48,1.0,,,,,9f8877aa016e84,360,-0.7706644677364465,255.0,0.06666666666666667,0.10738311336255625,-0.0024174445178353496,-0.0012,-0.4611827196093905,-0.4566864569335862,-4.609548896657896,0.06666666666666667,0.009030704394942806,225.0,0.0763888888888889,144.0,0.07547169811320754,53.0,1.5033635870757873,0.0,5.0,4,,,,5.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,-0.1,False,1.75,0.25,2.2,0.5,72,0.0,,,,,b2f9cf6fdc760c,587,-0.35497761881496614,413.0,0.549636803874092,0.32268968338558396,-0.000988142658454227,9.059882329540809e-05,-0.3368311866309238,-0.3832572199897618,-2.620935518118416,0.5327380952380952,0.10776640577965081,336.0,0.4011299435028249,177.0,0.2727272727272727,55.0,0.26440652471241677,1.0,5.0,4,,,,5.0,0.1,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,0.8,False,1.75,1.0,2.2,0.5,12,0.75,,,,,46e8b9926ec4fe,285,-0.614921706458182,197.0,0.13705583756345177,0.058369110088354284,-0.002317131753277942,-0.0012,-0.36743409244606706,-0.3681660997166475,-3.9654631520930197,0.1366120218579235,0.015051173991571343,183.0,0.078125,128.0,0.03773584905660377,53.0,0.3675092116674159,0.0,5.0,4,,,,5.0,0.1,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,0.8,True,1.75,0.5,2.2,2.5,72,0.75,,,,,6c72d92ce57fc0,796,-0.9159407734500467,523.0,0.045889101338432124,0.10026561605643056,-0.002650942007398734,-0.0012,-0.7514324572510895,-0.7485209350192468,-5.895005361559913,0.042821158690176324,0.010234798314268514,397.0,0.047872340425531915,188.0,0.0,55.0,2.0846892671732853,0.0,5.0,4,,,,5.0,0.1,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,0.8,False,1.75,0.25,1.8,2.5,72,0.0,,,,,eb8b5426c7f56b,415,0.21446827731766843,290.0,0.496551724137931,1.0787400799243236,0.0002622786467954139,-0.0025364114852653094,0.06987161364806482,-0.17264369825640624,0.262835039970938,0.48616600790513836,0.07405177603853101,253.0,0.47058823529411764,153.0,0.4528301886792453,53.0,1.0937225810343838,2.0,5.0,4,,,,5.0,0.1,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,0.8,False,1.75,0.25,2.2,2.5,48,0.0,,,,,10fd99e1c67028,392,-0.18611074822609924,275.0,0.5236363636363637,0.9919441149608103,-2.9432661506268798e-05,0.001570413363524682,-0.016973198488749563,-0.18798714718088194,-0.024971172797796898,0.5188284518828452,0.07465382299819386,239.0,0.4931506849315068,146.0,0.49056603773584906,53.0,0.9023936045824038,2.0,5.0,4,,,,20.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,0.8,False,2.0,0.25,0.8,2.5,72,0.0,,,,,b10ad34636e92f,402,-0.3292153856120131,281.0,0.31316725978647686,0.9267317764146276,-0.00018387047294998057,-0.0028208776876566186,-0.05477293501250469,-0.18167982688966622,-0.24041108883471052,0.32653061224489793,0.048163756773028296,245.0,0.3708609271523179,151.0,0.41509433962264153,53.0,2.032491282363899,1.0,5.0,4,,,,10.0,0.1,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,0.8,False,2.0,0.25,2.2,0.5,72,0.0,,,,,a220e2de283f61,415,-0.28551931953805454,291.0,0.5189003436426117,0.2829226612327615,-0.0011064838552193718,3.514627019050149e-05,-0.27668862980512066,-0.31575384584310695,-2.416427293794306,0.5138339920948617,0.07826610475617098,253.0,0.40522875816993464,153.0,0.2830188679245283,53.0,0.2623124011429577,0.0,5.0,4,,,,5.0,0.1,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.1,False,1.25,1.0,1.5,0.4,12,0.5,,,,,eb40e5e343b3a9,252,-0.683530616525813,182.0,0.03296703296703297,0.014397104717347857,-0.0024162605848025826,-0.0012,-0.3566182737608804,-0.3558452881066083,-4.105110207977056,0.030864197530864196,0.0030102347983142685,162.0,0.016260162601626018,123.0,0.0,53.0,0.42231507170887045,0.0,5.0,4,,,,5.0,0.05,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.35,-0.5,False,1.25,0.75,1.5,1.5,72,0.0,,,,,eeccb3223c05ff,227,-0.1712958556684469,162.0,0.5370370370370371,0.7558602016351974,-0.0007135791960625223,0.0013707760659526847,-0.11166971641045287,-0.14422202959191366,-0.7414079207611229,0.5172413793103449,0.04515352197471403,145.0,0.4774774774774775,111.0,0.4423076923076923,52.0,0.6516036220993081,1.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.1,False,1.5,1.0,1.5,1.5,12,0.0,,,,,af32852afbd15e,1090,-0.54179379646448,718.0,0.4860724233983287,0.5876789821377278,-0.0011169155337032207,-0.0005257212540697098,-0.555554802432433,-0.5559931963369187,-2.8164397642340884,0.43661971830985913,0.13064419024683926,497.0,0.2964824120603015,199.0,0.12727272727272726,55.0,0.6213568607702623,0.0,5.0,4,,,,20.0,0.1,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.1,False,2.0,1.0,1.5,2.0,12,0.0,,,,,c340c2058e8b5e,227,-0.24074524104331213,162.0,0.46296296296296297,0.8251796214147868,-0.0005516622584372261,-0.0029367619239883055,-0.08866198343160525,-0.14994319886993612,-0.5215309194196115,0.45517241379310347,0.039735099337748346,145.0,0.44954128440366975,109.0,0.4807692307692308,52.0,0.9572083608411528,1.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,-0.5,False,1.25,1.0,1.5,1.5,12,0.0,,,,,fc0cb14ce91159,247,-0.18608890082714147,176.0,0.5284090909090909,0.749286100355927,-0.0007060557453777604,0.0010552077770017221,-0.11939947884891122,-0.1640443770947202,-0.7846794649154083,0.5064102564102564,0.047561709813365445,156.0,0.48333333333333334,120.0,0.4339622641509434,53.0,0.668717702468193,1.0,5.0,4,,,,10.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.58,0.0,0.8,False,2.0,1.0,1.5,1.5,12,0.0,,,,,0e5aeb8e5cbf5b,155,-0.19548859292417559,109.0,0.5504587155963303,0.8307907926701438,-0.0004393724246751513,0.0013309191176421387,-0.04828813600981241,-0.1083476044240379,-0.3929862953727109,0.5490196078431373,0.03371462974111981,102.0,0.5185185185185185,81.0,0.5,46.0,0.678479147347284,1.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.52,0.0,-0.1,False,1.5,1.0,1.5,1.5,72,0.0,,,,,5f585d5abf752c,235,-0.1792155125993341,169.0,0.5384615384615384,0.7577348096039338,-0.0007017905430943885,0.0013665446546287997,-0.11439885187590726,-0.1468511575781375,-0.7528578351136413,0.5165562913907285,0.04695966285370259,151.0,0.4594594594594595,111.0,0.4230769230769231,52.0,0.6494869796605147,1.0,5.0,4,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,1,True,False,0.52,1.0,-0.1,False,1.5,1.0,1.5,1.5,12,0.0,,,,,e6aae8de02f7d8,355,-0.20995959551287846,248.0,0.5201612903225806,0.6915406112752254,-0.0008514421802494354,0.0006146575542262734,-0.19330848635461595,-0.2255510037570515,-1.184186882747057,0.5068493150684932,0.06682721252257676,219.0,0.45652173913043476,138.0,0.38181818181818183,55.0,0.6379328119515645,1.0,5.0,4,,,,20.0,0.1,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,5m,-1,True,False,0.58,1.0,0.5,True,2.0,0.25,1.8,0.8,12,0.0,,,,,a27a2af4504b00,308,-0.18392215876986978,219.0,0.6301369863013698,0.48162963183332197,-0.00149912273528295,0.0006862019771360706,-0.2825526238689553,-0.29925126755866027,-1.7860615063194285,0.6,0.06863335340156532,190.0,0.4830508474576271,118.0,0.32075471698113206,53.0,0.2826956534673846,0.0,5.0,4,,,,20.0,0.0,,1.1,,,,,,,,,,,,,
