time,open,high,low,close,volume
2026-07-07 04:15:00,,,,,0
2026-07-07 04:20:00,,,,,0
2026-07-07 04:25:00,,,,,0
2026-07-07 04:30:00,,,,,0
2026-07-07 04:35:00,,,,,0
2026-07-07 04:40:00,,,,,0
2026-07-07 04:45:00,,,,,0
2026-07-07 04:50:00,,,,,0
2026-07-07 04:55:00,,,,,0
2026-07-07 05:00:00,,,,,0
2026-07-07 05:05:00,,,,,0
2026-07-07 05:10:00,,,,,0
2026-07-07 05:15:00,,,,,0
2026-07-07 05:20:00,,,,,0
2026-07-07 05:25:00,,,,,0
2026-07-07 05:30:00,,,,,0
2026-07-07 05:35:00,,,,,0
2026-07-07 05:40:00,,,,,0
2026-07-07 05:45:00,,,,,0
2026-07-07 05:50:00,,,,,0
2026-07-07 05:55:00,,,,,0
2026-07-07 06:00:00,,,,,0
2026-07-07 06:05:00,,,,,0
2026-07-07 06:10:00,,,,,0
2026-07-07 06:15:00,,,,,0
2026-07-07 06:20:00,,,,,0
2026-07-07 06:25:00,,,,,0
2026-07-07 06:30:00,,,,,0
2026-07-07 06:35:00,,,,,0
2026-07-07 06:40:00,,,,,0
2026-07-07 06:45:00,,,,,0
2026-07-07 06:50:00,,,,,0
2026-07-07 06:55:00,,,,,0
2026-07-07 07:00:00,,,,,0
2026-07-07 07:05:00,,,,,0
2026-07-07 07:10:00,,,,,0
2026-07-07 07:15:00,,,,,0
2026-07-07 07:20:00,,,,,0
2026-07-07 07:25:00,,,,,0
2026-07-07 07:30:00,,,,,0
2026-07-07 07:35:00,,,,,0
2026-07-07 07:40:00,,,,,0
2026-07-07 07:45:00,,,,,0
2026-07-07 07:50:00,,,,,0
2026-07-07 07:55:00,,,,,0
2026-07-07 08:00:00,,,,,0
2026-07-07 08:05:00,,,,,0
2026-07-07 08:10:00,,,,,0
2026-07-07 08:15:00,,,,,0
2026-07-07 08:20:00,,,,,0
2026-07-07 08:25:00,,,,,0
2026-07-07 08:30:00,,,,,0
2026-07-07 08:35:00,,,,,0
2026-07-07 08:40:00,,,,,0
2026-07-07 08:45:00,,,,,0
2026-07-07 08:50:00,,,,,0
2026-07-07 08:55:00,,,,,0
2026-07-07 09:00:00,1994.8,1994.8,1990.5,1992.2,6158
2026-07-07 09:05:00,1992.2,1992.4,1991.3,1991.8,1078
2026-07-07 09:10:00,1991.7,1992.9,1990.7,1991.2,1731
2026-07-07 09:15:00,1991.2,1993.8,1989.8,1993.6,3234
2026-07-07 09:20:00,1993.7,1994.5,1991.5,1991.8,2491
2026-07-07 09:25:00,1991.8,1992.3,1988.1,1989.2,3741
2026-07-07 09:30:00,1989.2,1989.3,1986.3,1988.9,3858
2026-07-07 09:35:00,1988.6,1992.5,1988.3,1992.0,3268
2026-07-07 09:40:00,1992.0,1992.8,1991.1,1991.8,2323
2026-07-07 09:45:00,1991.8,1993.8,1991.6,1992.0,2007
2026-07-07 09:50:00,1992.0,1993.5,1991.8,1992.0,1635
2026-07-07 09:55:00,1991.8,1992.5,1990.5,1991.4,1469
2026-07-07 10:00:00,1991.4,1992.5,1989.9,1992.2,2389
2026-07-07 10:05:00,1992.1,1992.4,1989.4,1990.5,1727
2026-07-07 10:10:00,1990.3,1992.4,1989.1,1992.0,2005
2026-07-07 10:15:00,1992.0,1992.2,1990.1,1990.5,791
2026-07-07 10:20:00,1990.9,1991.5,1990.5,1990.7,331
2026-07-07 10:25:00,1990.6,1990.9,1989.4,1990.5,1217
2026-07-07 10:30:00,1990.6,1991.4,1989.5,1989.7,798
2026-07-07 10:35:00,1989.7,1990.7,1988.5,1989.2,1606
2026-07-07 10:40:00,1989.2,1989.8,1987.5,1988.0,2086
2026-07-07 10:45:00,1988.0,1988.4,1986.6,1987.0,2155
2026-07-07 10:50:00,1987.0,1988.2,1985.6,1986.1,2505
2026-07-07 10:55:00,1986.1,1986.5,1983.1,1985.7,4754
2026-07-07 11:00:00,1985.6,1987.8,1985.0,1986.4,3100
2026-07-07 11:05:00,1986.4,1986.9,1985.5,1985.5,883
2026-07-07 11:10:00,1985.5,1985.9,1983.9,1984.6,1685
2026-07-07 11:15:00,1985.0,1985.0,1982.6,1983.3,2103
2026-07-07 11:20:00,1983.3,1986.6,1982.9,1985.5,2648
2026-07-07 11:25:00,1985.4,1986.3,1984.9,1985.9,1627
2026-07-07 11:30:00,,,,,0
2026-07-07 11:35:00,,,,,0
2026-07-07 11:40:00,,,,,0
2026-07-07 11:45:00,,,,,0
2026-07-07 11:50:00,,,,,0
2026-07-07 11:55:00,,,,,0
2026-07-07 12:00:00,,,,,0
2026-07-07 12:05:00,,,,,0
2026-07-07 12:10:00,,,,,0
2026-07-07 12:15:00,,,,,0
2026-07-07 12:20:00,,,,,0
2026-07-07 12:25:00,,,,,0
2026-07-07 12:30:00,,,,,0
2026-07-07 12:35:00,,,,,0
2026-07-07 12:40:00,,,,,0
2026-07-07 12:45:00,,,,,0
2026-07-07 12:50:00,,,,,0
2026-07-07 12:55:00,,,,,0
2026-07-07 13:00:00,1986.4,1992.0,1985.0,1989.8,7710
2026-07-07 13:05:00,1990.2,1990.4,1988.7,1989.7,1928
2026-07-07 13:10:00,1989.7,1989.8,1986.7,1987.9,2988
2026-07-07 13:15:00,1987.9,1991.5,1987.4,1990.3,3272
2026-07-07 13:20:00,1990.4,1991.0,1987.7,1990.1,2499
2026-07-07 13:25:00,1990.1,1993.6,1989.6,1993.6,4572
2026-07-07 13:30:00,1993.6,1994.0,1991.2,1991.2,4307
2026-07-07 13:35:00,1991.3,1992.6,1988.2,1991.3,4099
2026-07-07 13:40:00,1991.3,1992.3,1989.9,1991.2,2820
2026-07-07 13:45:00,1991.2,1993.6,1990.1,1990.4,4168
2026-07-07 13:50:00,1990.4,1992.8,1989.7,1992.3,2614
2026-07-07 13:55:00,1992.3,1995.7,1991.3,1994.6,5784
2026-07-07 14:00:00,1994.7,1995.3,1991.1,1991.6,3478
2026-07-07 14:05:00,1991.6,1993.5,1991.5,1992.0,1961
2026-07-07 14:10:00,1992.0,1994.9,1992.0,1994.4,3242
2026-07-07 14:15:00,1994.4,1997.0,1993.6,1995.0,6784
2026-07-07 14:20:00,1995.2,1999.4,1994.5,1996.8,8179
2026-07-07 14:25:00,1996.8,1998.7,1996.2,1998.3,4195
2026-07-07 14:30:00,,,,,0
2026-07-07 14:35:00,,,,,0
2026-07-07 14:40:00,,,,,0
2026-07-07 14:45:00,1999.0,1999.0,1999.0,1999.0,3309
2026-07-07 14:50:00,,,,,0
2026-07-07 14:55:00,,,,,0
2026-07-07 15:00:00,,,,,0
2026-07-07 15:05:00,,,,,0
2026-07-07 15:10:00,,,,,0
2026-07-07 15:15:00,,,,,0
2026-07-07 15:20:00,,,,,0
2026-07-07 15:25:00,,,,,0
2026-07-07 15:30:00,,,,,0
2026-07-07 15:35:00,,,,,0
2026-07-07 15:40:00,,,,,0
2026-07-07 15:45:00,,,,,0
2026-07-07 15:50:00,,,,,0
2026-07-07 15:55:00,,,,,0
2026-07-07 16:00:00,,,,,0
2026-07-07 16:05:00,,,,,0
2026-07-07 16:10:00,,,,,0
2026-07-07 16:15:00,,,,,0
2026-07-07 16:20:00,,,,,0
2026-07-07 16:25:00,,,,,0
2026-07-07 16:30:00,,,,,0
2026-07-07 16:35:00,,,,,0
2026-07-07 16:40:00,,,,,0
2026-07-07 16:45:00,,,,,0
2026-07-07 16:50:00,,,,,0
2026-07-07 16:55:00,,,,,0
2026-07-07 17:00:00,,,,,0
2026-07-07 17:05:00,,,,,0
2026-07-07 17:10:00,,,,,0
2026-07-07 17:15:00,,,,,0
2026-07-07 17:20:00,,,,,0
2026-07-07 17:25:00,,,,,0
2026-07-07 17:30:00,,,,,0
2026-07-07 17:35:00,,,,,0
2026-07-07 17:40:00,,,,,0
2026-07-07 17:45:00,,,,,0
2026-07-07 17:50:00,,,,,0
2026-07-07 17:55:00,,,,,0
2026-07-07 18:00:00,,,,,0
2026-07-07 18:05:00,,,,,0
2026-07-07 18:10:00,,,,,0
2026-07-07 18:15:00,,,,,0
2026-07-07 18:20:00,,,,,0
2026-07-07 18:25:00,,,,,0
2026-07-07 18:30:00,,,,,0
2026-07-07 18:35:00,,,,,0
2026-07-07 18:40:00,,,,,0
2026-07-07 18:45:00,,,,,0
2026-07-07 18:50:00,,,,,0
2026-07-07 18:55:00,,,,,0
2026-07-07 19:00:00,,,,,0
2026-07-07 19:05:00,,,,,0
2026-07-07 19:10:00,,,,,0
2026-07-07 19:15:00,,,,,0
2026-07-07 19:20:00,,,,,0
2026-07-07 19:25:00,,,,,0
2026-07-07 19:30:00,,,,,0
2026-07-07 19:35:00,,,,,0
2026-07-07 19:40:00,,,,,0
2026-07-07 19:45:00,,,,,0
2026-07-07 19:50:00,,,,,0
2026-07-07 19:55:00,,,,,0
2026-07-07 20:00:00,,,,,0
2026-07-07 20:05:00,,,,,0
2026-07-07 20:10:00,,,,,0
2026-07-07 20:15:00,,,,,0
2026-07-07 20:20:00,,,,,0
2026-07-07 20:25:00,,,,,0
2026-07-07 20:30:00,,,,,0
2026-07-07 20:35:00,,,,,0
2026-07-07 20:40:00,,,,,0
2026-07-07 20:45:00,,,,,0
2026-07-07 20:50:00,,,,,0
2026-07-07 20:55:00,,,,,0
2026-07-07 21:00:00,,,,,0
2026-07-07 21:05:00,,,,,0
2026-07-07 21:10:00,,,,,0
2026-07-07 21:15:00,,,,,0
2026-07-07 21:20:00,,,,,0
2026-07-07 21:25:00,,,,,0
2026-07-07 21:30:00,,,,,0
2026-07-07 21:35:00,,,,,0
2026-07-07 21:40:00,,,,,0
2026-07-07 21:45:00,,,,,0
2026-07-07 21:50:00,,,,,0
2026-07-07 21:55:00,,,,,0
2026-07-07 22:00:00,,,,,0
2026-07-07 22:05:00,,,,,0
2026-07-07 22:10:00,,,,,0
2026-07-07 22:15:00,,,,,0
2026-07-07 22:20:00,,,,,0
2026-07-07 22:25:00,,,,,0
2026-07-07 22:30:00,,,,,0
2026-07-07 22:35:00,,,,,0
2026-07-07 22:40:00,,,,,0
2026-07-07 22:45:00,,,,,0
2026-07-07 22:50:00,,,,,0
2026-07-07 22:55:00,,,,,0
2026-07-07 23:00:00,,,,,0
2026-07-07 23:05:00,,,,,0
2026-07-07 23:10:00,,,,,0
2026-07-07 23:15:00,,,,,0
2026-07-07 23:20:00,,,,,0
2026-07-07 23:25:00,,,,,0
2026-07-07 23:30:00,,,,,0
2026-07-07 23:35:00,,,,,0
2026-07-07 23:40:00,,,,,0
2026-07-07 23:45:00,,,,,0
2026-07-07 23:50:00,,,,,0
2026-07-07 23:55:00,,,,,0
2026-07-08 00:00:00,,,,,0
2026-07-08 00:05:00,,,,,0
2026-07-08 00:10:00,,,,,0
2026-07-08 00:15:00,,,,,0
2026-07-08 00:20:00,,,,,0
2026-07-08 00:25:00,,,,,0
2026-07-08 00:30:00,,,,,0
2026-07-08 00:35:00,,,,,0
2026-07-08 00:40:00,,,,,0
2026-07-08 00:45:00,,,,,0
2026-07-08 00:50:00,,,,,0
2026-07-08 00:55:00,,,,,0
2026-07-08 01:00:00,,,,,0
2026-07-08 01:05:00,,,,,0
2026-07-08 01:10:00,,,,,0
2026-07-08 01:15:00,,,,,0
2026-07-08 01:20:00,,,,,0
2026-07-08 01:25:00,,,,,0
2026-07-08 01:30:00,,,,,0
2026-07-08 01:35:00,,,,,0
2026-07-08 01:40:00,,,,,0
2026-07-08 01:45:00,,,,,0
2026-07-08 01:50:00,,,,,0
2026-07-08 01:55:00,,,,,0
2026-07-08 02:00:00,,,,,0
2026-07-08 02:05:00,,,,,0
2026-07-08 02:10:00,,,,,0
2026-07-08 02:15:00,,,,,0
2026-07-08 02:20:00,,,,,0
2026-07-08 02:25:00,,,,,0
2026-07-08 02:30:00,,,,,0
2026-07-08 02:35:00,,,,,0
2026-07-08 02:40:00,,,,,0
2026-07-08 02:45:00,,,,,0
2026-07-08 02:50:00,,,,,0
2026-07-08 02:55:00,,,,,0
2026-07-08 03:00:00,,,,,0
2026-07-08 03:05:00,,,,,0
2026-07-08 03:10:00,,,,,0
2026-07-08 03:15:00,,,,,0
2026-07-08 03:20:00,,,,,0
2026-07-08 03:25:00,,,,,0
2026-07-08 03:30:00,,,,,0
2026-07-08 03:35:00,,,,,0
2026-07-08 03:40:00,,,,,0
2026-07-08 03:45:00,,,,,0
2026-07-08 03:50:00,,,,,0
2026-07-08 03:55:00,,,,,0
2026-07-08 04:00:00,,,,,0
2026-07-08 04:05:00,,,,,0
2026-07-08 04:10:00,,,,,0
2026-07-08 04:15:00,,,,,0
2026-07-08 04:20:00,,,,,0
2026-07-08 04:25:00,,,,,0
2026-07-08 04:30:00,,,,,0
2026-07-08 04:35:00,,,,,0
2026-07-08 04:40:00,,,,,0
2026-07-08 04:45:00,,,,,0
2026-07-08 04:50:00,,,,,0
2026-07-08 04:55:00,,,,,0
2026-07-08 05:00:00,,,,,0
2026-07-08 05:05:00,,,,,0
2026-07-08 05:10:00,,,,,0
2026-07-08 05:15:00,,,,,0
2026-07-08 05:20:00,,,,,0
2026-07-08 05:25:00,,,,,0
2026-07-08 05:30:00,,,,,0
2026-07-08 05:35:00,,,,,0
2026-07-08 05:40:00,,,,,0
2026-07-08 05:45:00,,,,,0
2026-07-08 05:50:00,,,,,0
2026-07-08 05:55:00,,,,,0
2026-07-08 06:00:00,,,,,0
2026-07-08 06:05:00,,,,,0
2026-07-08 06:10:00,,,,,0
2026-07-08 06:15:00,,,,,0
2026-07-08 06:20:00,,,,,0
2026-07-08 06:25:00,,,,,0
2026-07-08 06:30:00,,,,,0
2026-07-08 06:35:00,,,,,0
2026-07-08 06:40:00,,,,,0
2026-07-08 06:45:00,,,,,0
2026-07-08 06:50:00,,,,,0
2026-07-08 06:55:00,,,,,0
2026-07-08 07:00:00,,,,,0
2026-07-08 07:05:00,,,,,0
2026-07-08 07:10:00,,,,,0
2026-07-08 07:15:00,,,,,0
2026-07-08 07:20:00,,,,,0
2026-07-08 07:25:00,,,,,0
2026-07-08 07:30:00,,,,,0
2026-07-08 07:35:00,,,,,0
2026-07-08 07:40:00,,,,,0
2026-07-08 07:45:00,,,,,0
2026-07-08 07:50:00,,,,,0
2026-07-08 07:55:00,,,,,0
2026-07-08 08:00:00,,,,,0
2026-07-08 08:05:00,,,,,0
2026-07-08 08:10:00,,,,,0
2026-07-08 08:15:00,,,,,0
2026-07-08 08:20:00,,,,,0
2026-07-08 08:25:00,,,,,0
2026-07-08 08:30:00,,,,,0
2026-07-08 08:35:00,,,,,0
2026-07-08 08:40:00,,,,,0
2026-07-08 08:45:00,,,,,0
2026-07-08 08:50:00,,,,,0
2026-07-08 08:55:00,,,,,0
2026-07-08 09:00:00,1995.5,1996.9,1995.3,1996.2,3733
2026-07-08 09:05:00,1996.1,1996.1,1994.5,1994.7,2528
2026-07-08 09:10:00,1994.7,1995.4,1994.2,1995.3,952
2026-07-08 09:15:00,1995.2,1996.1,1993.7,1995.4,3352
2026-07-08 09:20:00,1995.4,1996.3,1993.8,1994.5,2286
2026-07-08 09:25:00,1994.6,1995.9,1993.9,1995.7,1103
2026-07-08 09:30:00,1995.4,1996.2,1994.0,1994.1,1350
2026-07-08 09:35:00,1994.3,1994.3,1991.2,1991.9,4260
2026-07-08 09:40:00,1991.9,1992.5,1990.4,1991.8,3328
2026-07-08 09:45:00,1991.8,1992.1,1990.0,1991.0,2690
2026-07-08 09:50:00,1991.0,1991.0,1989.0,1989.4,2866
2026-07-08 09:55:00,1989.4,1989.4,1984.1,1984.8,6815
2026-07-08 10:00:00,1984.8,1987.4,1983.5,1986.9,4202
2026-07-08 10:05:00,1986.9,1988.8,1986.9,1988.7,2481
2026-07-08 10:10:00,1988.7,1989.1,1987.5,1988.1,2195
2026-07-08 10:15:00,1988.1,1992.0,1987.7,1990.9,3566
2026-07-08 10:20:00,1990.9,1992.0,1990.6,1991.9,3264
2026-07-08 10:25:00,1991.9,1994.8,1991.6,1994.4,5084
2026-07-08 10:30:00,1994.3,1999.0,1992.7,1997.5,10287
2026-07-08 10:35:00,1997.5,1997.5,1995.6,1996.3,3803
2026-07-08 10:40:00,1996.3,1997.6,1996.1,1997.0,2658
2026-07-08 10:45:00,1997.0,2004.7,1996.8,2003.7,10099
2026-07-08 10:50:00,2003.8,2004.2,2002.5,2004.1,4819
2026-07-08 10:55:00,2004.0,2004.1,2001.2,2001.8,3977
2026-07-08 11:00:00,2002.0,2004.1,2000.1,2000.5,4946
2026-07-08 11:05:00,2000.5,2000.9,1999.5,1999.9,2589
2026-07-08 11:10:00,1999.9,2001.0,1999.1,2000.0,2127
2026-07-08 11:15:00,2000.0,2000.4,1999.1,1999.1,1333
2026-07-08 11:20:00,1999.3,1999.3,1998.4,1998.6,1755
2026-07-08 11:25:00,1998.6,1999.0,1998.1,1998.9,1072
2026-07-08 11:30:00,,,,,0
2026-07-08 11:35:00,,,,,0
2026-07-08 11:40:00,,,,,0
2026-07-08 11:45:00,,,,,0
2026-07-08 11:50:00,,,,,0
2026-07-08 11:55:00,,,,,0
2026-07-08 12:00:00,,,,,0
2026-07-08 12:05:00,,,,,0
2026-07-08 12:10:00,,,,,0
2026-07-08 12:15:00,,,,,0
2026-07-08 12:20:00,,,,,0
2026-07-08 12:25:00,,,,,0
2026-07-08 12:30:00,,,,,0
2026-07-08 12:35:00,,,,,0
2026-07-08 12:40:00,,,,,0
2026-07-08 12:45:00,,,,,0
2026-07-08 12:50:00,,,,,0
2026-07-08 12:55:00,,,,,0
2026-07-08 13:00:00,1999.0,1999.4,1995.0,1995.4,4579
2026-07-08 13:05:00,1995.3,1995.6,1992.3,1994.4,7621
2026-07-08 13:10:00,1994.4,1995.3,1993.5,1994.8,3118
2026-07-08 13:15:00,1994.7,1997.4,1993.5,1996.0,4096
2026-07-08 13:20:00,1996.1,1996.8,1994.6,1995.8,1449
2026-07-08 13:25:00,1995.8,1997.3,1995.2,1996.5,1620
2026-07-08 13:30:00,1996.6,1998.8,1996.0,1996.5,2862
2026-07-08 13:35:00,1996.5,1998.8,1996.4,1998.0,2020
2026-07-08 13:40:00,1998.0,2000.4,1998.0,1998.5,3372
2026-07-08 13:45:00,1998.6,1999.6,1997.2,1999.3,2026
2026-07-08 13:50:00,1999.5,2000.0,1997.2,1997.8,1756
2026-07-08 13:55:00,1998.1,1998.9,1996.1,1996.5,2452
2026-07-08 14:00:00,1996.5,1998.5,1996.2,1998.1,2339
2026-07-08 14:05:00,1998.2,2001.6,1994.1,1995.8,7816
2026-07-08 14:10:00,1995.9,1997.5,1994.1,1996.6,3833
2026-07-08 14:15:00,1996.8,1999.8,1996.6,1998.5,4158
2026-07-08 14:20:00,1998.4,2000.0,1998.2,1999.7,3391
2026-07-08 14:25:00,1999.6,2000.7,1998.0,1999.0,3244
2026-07-08 14:30:00,,,,,0
2026-07-08 14:35:00,,,,,0
2026-07-08 14:40:00,,,,,0
2026-07-08 14:45:00,1999.5,1999.5,1999.5,1999.5,4208
2026-07-08 14:50:00,,,,,0
2026-07-08 14:55:00,,,,,0
2026-07-08 15:00:00,,,,,0
2026-07-08 15:05:00,,,,,0
2026-07-08 15:10:00,,,,,0
2026-07-08 15:15:00,,,,,0
2026-07-08 15:20:00,,,,,0
2026-07-08 15:25:00,,,,,0
2026-07-08 15:30:00,,,,,0
2026-07-08 15:35:00,,,,,0
2026-07-08 15:40:00,,,,,0
2026-07-08 15:45:00,,,,,0
2026-07-08 15:50:00,,,,,0
2026-07-08 15:55:00,,,,,0
2026-07-08 16:00:00,,,,,0
2026-07-08 16:05:00,,,,,0
2026-07-08 16:10:00,,,,,0
2026-07-08 16:15:00,,,,,0
2026-07-08 16:20:00,,,,,0
2026-07-08 16:25:00,,,,,0
2026-07-08 16:30:00,,,,,0
2026-07-08 16:35:00,,,,,0
2026-07-08 16:40:00,,,,,0
2026-07-08 16:45:00,,,,,0
2026-07-08 16:50:00,,,,,0
2026-07-08 16:55:00,,,,,0
2026-07-08 17:00:00,,,,,0
2026-07-08 17:05:00,,,,,0
2026-07-08 17:10:00,,,,,0
2026-07-08 17:15:00,,,,,0
2026-07-08 17:20:00,,,,,0
2026-07-08 17:25:00,,,,,0
2026-07-08 17:30:00,,,,,0
2026-07-08 17:35:00,,,,,0
2026-07-08 17:40:00,,,,,0
2026-07-08 17:45:00,,,,,0
2026-07-08 17:50:00,,,,,0
2026-07-08 17:55:00,,,,,0
2026-07-08 18:00:00,,,,,0
2026-07-08 18:05:00,,,,,0
2026-07-08 18:10:00,,,,,0
2026-07-08 18:15:00,,,,,0
2026-07-08 18:20:00,,,,,0
2026-07-08 18:25:00,,,,,0
2026-07-08 18:30:00,,,,,0
2026-07-08 18:35:00,,,,,0
2026-07-08 18:40:00,,,,,0
2026-07-08 18:45:00,,,,,0
2026-07-08 18:50:00,,,,,0
2026-07-08 18:55:00,,,,,0
2026-07-08 19:00:00,,,,,0
2026-07-08 19:05:00,,,,,0
2026-07-08 19:10:00,,,,,0
2026-07-08 19:15:00,,,,,0
2026-07-08 19:20:00,,,,,0
2026-07-08 19:25:00,,,,,0
2026-07-08 19:30:00,,,,,0
2026-07-08 19:35:00,,,,,0
2026-07-08 19:40:00,,,,,0
2026-07-08 19:45:00,,,,,0
2026-07-08 19:50:00,,,,,0
2026-07-08 19:55:00,,,,,0
2026-07-08 20:00:00,,,,,0
2026-07-08 20:05:00,,,,,0
2026-07-08 20:10:00,,,,,0
2026-07-08 20:15:00,,,,,0
2026-07-08 20:20:00,,,,,0
2026-07-08 20:25:00,,,,,0
2026-07-08 20:30:00,,,,,0
2026-07-08 20:35:00,,,,,0
2026-07-08 20:40:00,,,,,0
2026-07-08 20:45:00,,,,,0
2026-07-08 20:50:00,,,,,0
2026-07-08 20:55:00,,,,,0
2026-07-08 21:00:00,,,,,0
2026-07-08 21:05:00,,,,,0
2026-07-08 21:10:00,,,,,0
2026-07-08 21:15:00,,,,,0
2026-07-08 21:20:00,,,,,0
2026-07-08 21:25:00,,,,,0
2026-07-08 21:30:00,,,,,0
2026-07-08 21:35:00,,,,,0
2026-07-08 21:40:00,,,,,0
2026-07-08 21:45:00,,,,,0
2026-07-08 21:50:00,,,,,0
2026-07-08 21:55:00,,,,,0
2026-07-08 22:00:00,,,,,0
2026-07-08 22:05:00,,,,,0
2026-07-08 22:10:00,,,,,0
2026-07-08 22:15:00,,,,,0
2026-07-08 22:20:00,,,,,0
2026-07-08 22:25:00,,,,,0
2026-07-08 22:30:00,,,,,0
2026-07-08 22:35:00,,,,,0
2026-07-08 22:40:00,,,,,0
2026-07-08 22:45:00,,,,,0
2026-07-08 22:50:00,,,,,0
2026-07-08 22:55:00,,,,,0
2026-07-08 23:00:00,,,,,0
2026-07-08 23:05:00,,,,,0
2026-07-08 23:10:00,,,,,0
2026-07-08 23:15:00,,,,,0
2026-07-08 23:20:00,,,,,0
2026-07-08 23:25:00,,,,,0
2026-07-08 23:30:00,,,,,0
2026-07-08 23:35:00,,,,,0
2026-07-08 23:40:00,,,,,0
2026-07-08 23:45:00,,,,,0
2026-07-08 23:50:00,,,,,0
2026-07-08 23:55:00,,,,,0
2026-07-09 00:00:00,,,,,0
2026-07-09 00:05:00,,,,,0
2026-07-09 00:10:00,,,,,0
2026-07-09 00:15:00,,,,,0
2026-07-09 00:20:00,,,,,0
2026-07-09 00:25:00,,,,,0
2026-07-09 00:30:00,,,,,0
2026-07-09 00:35:00,,,,,0
2026-07-09 00:40:00,,,,,0
2026-07-09 00:45:00,,,,,0
2026-07-09 00:50:00,,,,,0
2026-07-09 00:55:00,,,,,0
2026-07-09 01:00:00,,,,,0
2026-07-09 01:05:00,,,,,0
2026-07-09 01:10:00,,,,,0
2026-07-09 01:15:00,,,,,0
2026-07-09 01:20:00,,,,,0
2026-07-09 01:25:00,,,,,0
2026-07-09 01:30:00,,,,,0
2026-07-09 01:35:00,,,,,0
2026-07-09 01:40:00,,,,,0
2026-07-09 01:45:00,,,,,0
2026-07-09 01:50:00,,,,,0
2026-07-09 01:55:00,,,,,0
2026-07-09 02:00:00,,,,,0
2026-07-09 02:05:00,,,,,0
2026-07-09 02:10:00,,,,,0
2026-07-09 02:15:00,,,,,0
2026-07-09 02:20:00,,,,,0
2026-07-09 02:25:00,,,,,0
2026-07-09 02:30:00,,,,,0
2026-07-09 02:35:00,,,,,0
2026-07-09 02:40:00,,,,,0
2026-07-09 02:45:00,,,,,0
2026-07-09 02:50:00,,,,,0
2026-07-09 02:55:00,,,,,0
2026-07-09 03:00:00,,,,,0
2026-07-09 03:05:00,,,,,0
2026-07-09 03:10:00,,,,,0
2026-07-09 03:15:00,,,,,0
2026-07-09 03:20:00,,,,,0
2026-07-09 03:25:00,,,,,0
2026-07-09 03:30:00,,,,,0
2026-07-09 03:35:00,,,,,0
2026-07-09 03:40:00,,,,,0
2026-07-09 03:45:00,,,,,0
2026-07-09 03:50:00,,,,,0
2026-07-09 03:55:00,,,,,0
2026-07-09 04:00:00,,,,,0
2026-07-09 04:05:00,,,,,0
2026-07-09 04:10:00,,,,,0
2026-07-09 04:15:00,,,,,0
2026-07-09 04:20:00,,,,,0
2026-07-09 04:25:00,,,,,0
2026-07-09 04:30:00,,,,,0
2026-07-09 04:35:00,,,,,0
2026-07-09 04:40:00,,,,,0
2026-07-09 04:45:00,,,,,0
2026-07-09 04:50:00,,,,,0
2026-07-09 04:55:00,,,,,0
2026-07-09 05:00:00,,,,,0
2026-07-09 05:05:00,,,,,0
2026-07-09 05:10:00,,,,,0
2026-07-09 05:15:00,,,,,0
2026-07-09 05:20:00,,,,,0
2026-07-09 05:25:00,,,,,0
2026-07-09 05:30:00,,,,,0
2026-07-09 05:35:00,,,,,0
2026-07-09 05:40:00,,,,,0
2026-07-09 05:45:00,,,,,0
2026-07-09 05:50:00,,,,,0
2026-07-09 05:55:00,,,,,0
2026-07-09 06:00:00,,,,,0
2026-07-09 06:05:00,,,,,0
2026-07-09 06:10:00,,,,,0
2026-07-09 06:15:00,,,,,0
2026-07-09 06:20:00,,,,,0
2026-07-09 06:25:00,,,,,0
2026-07-09 06:30:00,,,,,0
2026-07-09 06:35:00,,,,,0
2026-07-09 06:40:00,,,,,0
2026-07-09 06:45:00,,,,,0
2026-07-09 06:50:00,,,,,0
2026-07-09 06:55:00,,,,,0
2026-07-09 07:00:00,,,,,0
2026-07-09 07:05:00,,,,,0
2026-07-09 07:10:00,,,,,0
2026-07-09 07:15:00,,,,,0
2026-07-09 07:20:00,,,,,0
2026-07-09 07:25:00,,,,,0
2026-07-09 07:30:00,,,,,0
2026-07-09 07:35:00,,,,,0
2026-07-09 07:40:00,,,,,0
2026-07-09 07:45:00,,,,,0
2026-07-09 07:50:00,,,,,0
2026-07-09 07:55:00,,,,,0
2026-07-09 08:00:00,,,,,0
2026-07-09 08:05:00,,,,,0
2026-07-09 08:10:00,,,,,0
2026-07-09 08:15:00,,,,,0
2026-07-09 08:20:00,,,,,0
2026-07-09 08:25:00,,,,,0
2026-07-09 08:30:00,,,,,0
2026-07-09 08:35:00,,,,,0
2026-07-09 08:40:00,,,,,0
2026-07-09 08:45:00,,,,,0
2026-07-09 08:50:00,,,,,0
2026-07-09 08:55:00,,,,,0
2026-07-09 09:00:00,1996.0,1996.4,1990.1,1993.1,7552
2026-07-09 09:05:00,1993.0,1993.7,1992.1,1993.5,1972
2026-07-09 09:10:00,1993.5,1994.5,1992.7,1993.8,1353
2026-07-09 09:15:00,1993.9,1994.4,1992.5,1993.3,1632
2026-07-09 09:20:00,1993.6,1996.0,1992.7,1995.8,3253
2026-07-09 09:25:00,1995.8,1998.0,1995.6,1996.4,3919
2026-07-09 09:30:00,1996.1,1998.8,1996.0,1997.1,3227
2026-07-09 09:35:00,1997.1,1997.1,1996.3,1996.6,1283
